,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
11024,11025,2000,retired,32.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,,2,,,1,0.0,0,,1,0,,,,0,0,0,1,0,0,0,
11025,11026,2000,working fulltime,49.0,no,iap,16.0,w. nor. central,0.0,2.0,0.0,,w. nor. central,every week,1,yes,2.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11026,11027,2000,temp not working,69.0,yes,iap,18.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,2,,2.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11027,11028,2000,working fulltime,40.0,yes,yes,14.0,e. sou. central,2.0,0.0,0.0,$25000 or more,e. sou. central,every week,2,,1.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11028,11029,2000,retired,66.0,yes,,8.0,pacific,0.0,0.0,0.0,$8000 to 9999,e. sou. central,never,0,,4.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11029,11030,2000,working fulltime,51.0,no,iap,14.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,every week,2,yes,,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11030,11031,2000,keeping house,28.0,no,iap,17.0,e. sou. central,0.0,0.0,0.0,$15000 - 19999,e. sou. central,every week,2,iap,,1,0.0,1,,1,1,,0.0,0.0,0,0,0,1,0,0,0,1.0
11031,11032,2000,working fulltime,29.0,,,13.0,e. sou. central,1.0,2.0,0.0,$6000 to 6999,e. sou. central,2-3x a month,1,,4.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,1.0
11032,11033,2000,working fulltime,28.0,no,,14.0,e. sou. central,0.0,0.0,0.0,$20000 - 24999,e. sou. central,sevrl times a yr,1,iap,,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,0.0
11033,11034,2000,working fulltime,29.0,,,15.0,e. sou. central,0.0,0.0,0.0,$8000 to 9999,e. sou. central,once a month,1,yes,2.0,0,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
11034,11035,2000,working fulltime,24.0,,,14.0,e. sou. central,1.0,0.0,0.0,$7000 to 7999,e. sou. central,2-3x a month,1,,1.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,1.0
11035,11036,2000,working fulltime,40.0,yes,iap,14.0,e. sou. central,0.0,3.0,1.0,$20000 - 24999,e. sou. central,sevrl times a yr,1,iap,,0,1.0,1,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
11036,11037,2000,retired,,yes,,8.0,e. sou. central,0.0,0.0,0.0,$7000 to 7999,e. sou. central,every week,0,iap,4.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11037,11038,2000,working fulltime,30.0,no,iap,10.0,e. sou. central,1.0,0.0,0.0,$25000 or more,e. sou. central,sevrl times a yr,1,yes,2.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
11038,11039,2000,retired,22.0,yes,iap,12.0,e. sou. central,0.0,0.0,0.0,$10000 - 14999,e. sou. central,sevrl times a yr,1,iap,,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11039,11040,2000,keeping house,,no,iap,9.0,e. sou. central,2.0,0.0,0.0,$8000 to 9999,e. sou. central,nrly every week,0,iap,2.0,0,0.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11040,11041,2000,retired,,yes,yes,18.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,more thn once wk,2,yes,,1,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11041,11042,2000,keeping house,64.0,no,iap,16.0,e. sou. central,0.0,1.0,0.0,$25000 or more,e. sou. central,more thn once wk,1,iap,,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,1.0
11042,11043,2000,working fulltime,31.0,,iap,13.0,e. sou. central,0.0,0.0,0.0,$10000 - 14999,e. sou. central,sevrl times a yr,1,yes,,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11043,11044,2000,working fulltime,47.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,2,yes,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11044,11045,2000,working fulltime,47.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,more thn once wk,2,yes,,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11045,11046,2000,working fulltime,33.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a month,2,yes,1.0,1,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11046,11047,2000,keeping house,39.0,,yes,11.0,w. sou. central,0.0,0.0,0.0,$6000 to 6999,w. nor. central,lt once a year,1,iap,3.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11047,11048,2000,working fulltime,40.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11048,11049,2000,keeping house,33.0,,iap,12.0,w. nor. central,1.0,2.0,0.0,$3000 to 3999,w. nor. central,once a month,1,,4.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11049,11050,2000,working fulltime,32.0,,iap,12.0,south atlantic,0.0,2.0,1.0,$10000 - 14999,w. nor. central,every week,1,iap,10.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11050,11051,2000,working fulltime,36.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,,0,yes,,0,1.0,0,,1,0,,,,0,0,0,1,0,0,0,0.0
11051,11052,2000,retired,51.0,no,iap,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,nrly every week,2,yes,,1,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11052,11053,2000,retired,51.0,yes,,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,more thn once wk,1,yes,6.0,0,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,
11053,11054,2000,working fulltime,51.0,yes,iap,9.0,w. sou. central,,,,$25000 or more,w. nor. central,every week,1,,2.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11054,11055,2000,retired,51.0,no,,13.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,every week,1,yes,5.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11055,11056,2000,working parttime,32.0,no,,12.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,nrly every week,1,iap,7.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11056,11057,2000,working fulltime,37.0,no,iap,12.0,w. nor. central,0.0,3.0,0.0,$25000 or more,w. nor. central,every week,2,yes,,1,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11057,11058,2000,temp not working,21.0,no,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,w. nor. central,once a month,1,,3.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11058,11059,2000,working parttime,49.0,,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,2-3x a month,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11059,11060,2000,working parttime,40.0,,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,yes,0.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11060,11061,2000,working fulltime,32.0,yes,yes,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a month,2,,2.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11061,11062,2000,working fulltime,50.0,no,iap,15.0,w. nor. central,0.0,2.0,1.0,$25000 or more,w. nor. central,,1,yes,,0,1.0,0,,0,0,,,,0,0,0,1,0,0,0,0.0
11062,11063,2000,keeping house,34.0,no,iap,12.0,mountain,0.0,0.0,0.0,$25000 or more,w. nor. central,more thn once wk,2,,4.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11063,11064,2000,working fulltime,66.0,no,iap,17.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11064,11065,2000,working parttime,29.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11065,11066,2000,retired,28.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,every week,1,yes,3.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11066,11067,2000,keeping house,,no,iap,12.0,w. nor. central,0.0,0.0,1.0,$20000 - 24999,mountain,lt once a year,2,yes,8.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11067,11068,2000,working fulltime,24.0,,iap,16.0,mountain,0.0,0.0,1.0,$8000 to 9999,mountain,lt once a year,0,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11068,11069,2000,keeping house,24.0,no,iap,10.0,mountain,0.0,0.0,0.0,$15000 - 19999,mountain,sevrl times a yr,1,,5.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11069,11070,2000,working fulltime,40.0,,,16.0,mountain,0.0,0.0,0.0,$15000 - 19999,mountain,never,1,iap,4.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11070,11071,2000,working fulltime,66.0,no,iap,16.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,sevrl times a yr,2,yes,4.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11071,11072,2000,working fulltime,44.0,yes,iap,12.0,mountain,1.0,0.0,1.0,$25000 or more,mountain,never,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11072,11073,2000,keeping house,22.0,no,iap,8.0,mountain,0.0,0.0,0.0,$20000 - 24999,mountain,once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11073,11074,2000,working fulltime,51.0,no,iap,13.0,w. nor. central,0.0,0.0,0.0,,mountain,sevrl times a yr,1,iap,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11074,11075,2000,working fulltime,36.0,no,yes,12.0,mountain,0.0,0.0,0.0,,mountain,once a month,1,,2.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11075,11076,2000,working fulltime,17.0,no,iap,12.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,sevrl times a yr,2,yes,1.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11076,11077,2000,keeping house,,no,,16.0,mountain,0.0,0.0,0.0,$15000 - 19999,mountain,every week,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11077,11078,2000,working parttime,55.0,,,11.0,mountain,0.0,1.0,2.0,$25000 or more,mountain,2-3x a month,0,iap,2.0,0,0.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
11078,11079,2000,working fulltime,36.0,no,,12.0,mountain,1.0,2.0,1.0,$25000 or more,mountain,lt once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11079,11080,2000,keeping house,40.0,yes,iap,13.0,w. nor. central,0.0,0.0,0.0,$25000 or more,mountain,sevrl times a yr,0,yes,1.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11080,11081,2000,working fulltime,64.0,,,18.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,sevrl times a yr,2,iap,,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11081,11082,2000,keeping house,29.0,no,,12.0,mountain,0.0,0.0,0.0,,mountain,every week,1,,4.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11082,11083,2000,working fulltime,29.0,yes,iap,16.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,lt once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11083,11084,2000,retired,64.0,no,,16.0,mountain,0.0,0.0,0.0,$15000 - 19999,mountain,more thn once wk,1,,2.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11084,11085,2000,working fulltime,34.0,no,iap,14.0,mountain,2.0,0.0,0.0,$25000 or more,mountain,once a year,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11085,11086,2000,working fulltime,32.0,no,iap,14.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,nrly every week,1,,1.0,0,0.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11086,11087,2000,working fulltime,64.0,,,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,mountain,2-3x a month,1,yes,2.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11087,11088,2000,working fulltime,57.0,,,16.0,pacific,0.0,0.0,0.0,,mountain,every week,2,iap,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11088,11089,2000,working fulltime,46.0,no,iap,13.0,mountain,0.0,0.0,2.0,$25000 or more,mountain,sevrl times a yr,1,yes,,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11089,11090,2000,keeping house,42.0,no,,12.0,w. nor. central,0.0,0.0,0.0,,mountain,2-3x a month,2,yes,0.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11090,11091,2000,working fulltime,40.0,no,iap,12.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,every week,2,,1.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11091,11092,2000,keeping house,50.0,no,,13.0,middle atlantic,0.0,2.0,1.0,$25000 or more,middle atlantic,every week,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11092,11093,2000,working fulltime,44.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,0,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11093,11094,2000,working fulltime,42.0,no,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,2,iap,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11094,11095,2000,retired,32.0,no,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,0,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11095,11096,2000,working fulltime,54.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,lt once a year,0,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11096,11097,2000,working parttime,32.0,no,,12.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,more thn once wk,1,yes,3.0,0,0.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11097,11098,2000,working fulltime,33.0,,iap,12.0,middle atlantic,0.0,1.0,2.0,$20000 - 24999,middle atlantic,never,0,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11098,11099,2000,working fulltime,46.0,,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,middle atlantic,once a month,2,,2.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11099,11100,2000,working fulltime,35.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,yes,,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11100,11101,2000,working parttime,32.0,,iap,9.0,middle atlantic,0.0,0.0,0.0,$3000 to 3999,middle atlantic,never,0,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11101,11102,2000,working parttime,29.0,no,,12.0,middle atlantic,0.0,0.0,2.0,$25000 or more,middle atlantic,sevrl times a yr,2,,4.0,1,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11102,11103,2000,retired,65.0,,iap,16.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,lt once a year,0,iap,,0,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11103,11104,2000,working fulltime,22.0,,,15.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,sevrl times a yr,1,,1.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11104,11105,2000,working fulltime,38.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11105,11106,2000,working fulltime,51.0,yes,iap,14.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,nrly every week,1,,1.0,0,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11106,11107,2000,school,,,,12.0,middle atlantic,0.0,0.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,1,iap,2.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11107,11108,2000,working fulltime,36.0,,,13.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,2.0,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11108,11109,2000,working fulltime,46.0,no,iap,14.0,middle atlantic,2.0,1.0,0.0,$25000 or more,middle atlantic,once a month,2,iap,3.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
11109,11110,2000,retired,51.0,no,,14.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11110,11111,2000,other,33.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,yes,,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11111,11112,2000,working parttime,28.0,,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,nrly every week,2,iap,2.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11112,11113,2000,working parttime,42.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,every week,2,yes,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11113,11114,2000,working fulltime,40.0,,iap,13.0,middle atlantic,0.0,2.0,0.0,$20000 - 24999,middle atlantic,sevrl times a yr,2,iap,1.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
11114,11115,2000,temp not working,66.0,,,15.0,middle atlantic,0.0,0.0,1.0,$8000 to 9999,middle atlantic,lt once a year,0,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11115,11116,2000,"unempl, laid off",25.0,,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,yes,7.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11116,11117,2000,retired,34.0,,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,2,,8.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11117,11118,2000,keeping house,60.0,no,iap,13.0,middle atlantic,0.0,0.0,1.0,$15000 - 19999,middle atlantic,every week,2,,3.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11118,11119,2000,working fulltime,58.0,no,iap,17.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11119,11120,2000,working fulltime,51.0,,iap,12.0,middle atlantic,2.0,1.0,0.0,lt $1000,south atlantic,once a month,2,iap,,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11120,11121,2000,keeping house,51.0,no,,11.0,south atlantic,0.0,0.0,0.0,$1000 to 2999,south atlantic,more thn once wk,1,iap,2.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11121,11122,2000,working fulltime,39.0,no,iap,12.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,2,,10.0,1,0.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11122,11123,2000,working fulltime,34.0,no,iap,8.0,south atlantic,0.0,0.0,0.0,$20000 - 24999,south atlantic,more thn once wk,2,,1.0,1,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11123,11124,2000,retired,60.0,no,,11.0,south atlantic,0.0,0.0,0.0,$10000 - 14999,south atlantic,never,1,yes,3.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11124,11125,2000,working fulltime,32.0,,,12.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,every week,1,yes,,0,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11125,11126,2000,working fulltime,50.0,no,iap,10.0,south atlantic,1.0,1.0,0.0,$25000 or more,south atlantic,once a month,2,yes,,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11126,11127,2000,working fulltime,28.0,,,13.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,1,yes,0.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11127,11128,2000,working parttime,64.0,yes,iap,15.0,e. nor. central,0.0,2.0,0.0,$25000 or more,south atlantic,2-3x a month,2,,2.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11128,11129,2000,working fulltime,51.0,,iap,8.0,south atlantic,0.0,0.0,0.0,$15000 - 19999,south atlantic,never,1,yes,3.0,0,1.0,1,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11129,11130,2000,working fulltime,40.0,no,iap,13.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,once a year,2,yes,3.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11130,11131,2000,working fulltime,44.0,,,16.0,middle atlantic,0.0,1.0,0.0,$25000 or more,south atlantic,2-3x a month,0,,6.0,0,1.0,1,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11131,11132,2000,retired,51.0,,iap,12.0,south atlantic,0.0,0.0,0.0,$20000 - 24999,south atlantic,2-3x a month,0,iap,8.0,0,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
11132,11133,2000,retired,23.0,,,8.0,south atlantic,0.0,0.0,0.0,,south atlantic,every week,1,,15.0,0,1.0,1,,1,1,,0.0,0.0,0,0,0,1,0,0,0,0.0
11133,11134,2000,working fulltime,66.0,yes,iap,14.0,south atlantic,1.0,1.0,0.0,$25000 or more,south atlantic,once a month,2,iap,,1,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,0.0
11134,11135,2000,working fulltime,64.0,,,14.0,south atlantic,0.0,2.0,0.0,$10000 - 14999,south atlantic,2-3x a month,0,iap,4.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
11135,11136,2000,working fulltime,33.0,no,iap,12.0,south atlantic,1.0,1.0,0.0,$25000 or more,south atlantic,more thn once wk,2,,2.0,1,0.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11136,11137,2000,keeping house,32.0,no,iap,11.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,2,iap,,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11137,11138,2000,working fulltime,47.0,no,iap,15.0,w. nor. central,0.0,0.0,0.0,$25000 or more,south atlantic,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11138,11139,2000,working fulltime,52.0,no,iap,16.0,south atlantic,0.0,1.0,0.0,$25000 or more,south atlantic,every week,1,iap,,0,1.0,1,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11139,11140,2000,working parttime,28.0,no,yes,12.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,2,yes,4.0,1,1.0,1,,0,0,,0.0,1.0,0,0,0,1,0,0,0,
11140,11141,2000,working fulltime,47.0,,iap,16.0,south atlantic,0.0,2.0,1.0,$20000 - 24999,south atlantic,2-3x a month,1,iap,3.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
11141,11142,2000,working fulltime,45.0,yes,iap,10.0,south atlantic,0.0,1.0,0.0,$25000 or more,south atlantic,never,1,,3.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
11142,11143,2000,working parttime,39.0,,iap,10.0,south atlantic,0.0,0.0,0.0,$10000 - 14999,south atlantic,sevrl times a yr,1,,3.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11143,11144,2000,retired,42.0,yes,iap,6.0,south atlantic,0.0,0.0,1.0,$20000 - 24999,south atlantic,once a month,2,,1.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11144,11145,2000,retired,36.0,,iap,5.0,south atlantic,0.0,0.0,0.0,$7000 to 7999,south atlantic,more thn once wk,1,iap,,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11145,11146,2000,working fulltime,36.0,,,12.0,south atlantic,0.0,0.0,1.0,$15000 - 19999,south atlantic,sevrl times a yr,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11146,11147,2000,working parttime,24.0,no,iap,7.0,south atlantic,0.0,0.0,0.0,$20000 - 24999,south atlantic,never,0,yes,0.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11147,11148,2000,working parttime,31.0,,,12.0,south atlantic,0.0,0.0,0.0,,south atlantic,never,1,yes,1.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11148,11149,2000,working fulltime,36.0,yes,iap,8.0,south atlantic,0.0,1.0,0.0,,south atlantic,2-3x a month,2,yes,,1,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11149,11150,2000,working fulltime,27.0,,iap,12.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,1,yes,1.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
11150,11151,2000,school,,,,12.0,south atlantic,0.0,1.0,0.0,$25000 or more,south atlantic,2-3x a month,1,iap,5.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
